	"listing_clusters$cluster"	"sample_ids"
"12266"	41	12266
"12267"	45	12267
"12268"	41	12268
"12269"	27	12269
"12270"	44	12270
"12271"	75	12271
"12272"	41	12272
"12273"	54	12273
"12274"	21	12274
"12275"	6	12275
"12276"	62	12276
"12277"	20	12277
"12278"	71	12278
"12279"	5	12279
"12280"	77	12280
"12281"	71	12281
"12282"	56	12282
"12283"	28	12283
"12284"	66	12284
"12285"	9	12285
"12286"	94	12286
"12287"	42	12287
"12288"	83	12288
"12289"	73	12289
"12290"	21	12290
"12291"	20	12291
"12292"	21	12292
"12293"	11	12293
"12294"	27	12294
"12295"	41	12295
"12296"	28	12296
"12297"	25	12297
"12298"	23	12298
"12299"	44	12299
"12300"	34	12300
"12301"	95	12301
"12302"	43	12302
"12303"	11	12303
"12304"	8	12304
"12305"	61	12305
"12306"	55	12306
"12307"	73	12307
"12308"	34	12308
"12309"	11	12309
"12310"	68	12310
"12311"	6	12311
"12312"	98	12312
"12313"	91	12313
"12314"	53	12314
"12315"	31	12315
"12316"	25	12316
"12317"	41	12317
"12318"	91	12318
"12319"	7	12319
"12320"	84	12320
"12321"	45	12321
"12322"	41	12322
"12323"	41	12323
"12324"	24	12324
"12325"	41	12325
"12326"	25	12326
"12327"	9	12327
"12328"	29	12328
"12329"	5	12329
"12330"	34	12330
"12331"	90	12331
"12332"	41	12332
"12333"	1	12333
"12334"	6	12334
"12335"	42	12335
"12336"	68	12336
"12337"	78	12337
"12338"	68	12338
"12339"	41	12339
"12340"	30	12340
"12341"	21	12341
"12342"	91	12342
"12343"	12	12343
"12344"	4	12344
"12345"	1	12345
"12346"	26	12346
"12347"	41	12347
"12348"	14	12348
"12349"	44	12349
"12350"	19	12350
"12351"	21	12351
"12352"	20	12352
"12353"	64	12353
"12354"	84	12354
"12355"	94	12355
"12356"	75	12356
"12357"	53	12357
"12358"	91	12358
"12359"	41	12359
"12360"	41	12360
"12361"	41	12361
"12362"	11	12362
"12363"	41	12363
"12364"	41	12364
"12365"	41	12365
"12366"	46	12366
"12367"	89	12367
"12368"	84	12368
"12369"	77	12369
"12370"	96	12370
"12371"	84	12371
"12372"	26	12372
"12373"	9	12373
"12374"	45	12374
"12375"	30	12375
"12376"	38	12376
"12377"	14	12377
"12378"	34	12378
"12379"	95	12379
"12380"	23	12380
"12381"	41	12381
"12382"	23	12382
"12383"	33	12383
"12384"	27	12384
"12385"	58	12385
"12386"	41	12386
"12387"	41	12387
"12388"	93	12388
"12389"	55	12389
"12390"	91	12390
"12391"	27	12391
"12392"	85	12392
"12393"	41	12393
"12394"	77	12394
"12395"	68	12395
"12396"	61	12396
"12397"	89	12397
"12398"	26	12398
"12399"	41	12399
"12400"	66	12400
"12401"	59	12401
"12402"	43	12402
"12403"	59	12403
"12404"	61	12404
"12405"	77	12405
"12406"	41	12406
"12407"	11	12407
"12408"	65	12408
"12409"	61	12409
"12410"	83	12410
"12411"	84	12411
"12412"	43	12412
"12413"	25	12413
"12414"	29	12414
"12415"	45	12415
"12416"	16	12416
"12417"	57	12417
"12418"	98	12418
"12419"	46	12419
"12420"	37	12420
"12421"	13	12421
"12422"	81	12422
"12423"	59	12423
"12424"	53	12424
"12425"	4	12425
"12426"	99	12426
"12427"	50	12427
"12428"	41	12428
"12429"	61	12429
"12430"	1	12430
"12431"	90	12431
"12432"	84	12432
"12433"	41	12433
"12434"	56	12434
"12435"	78	12435
"12436"	56	12436
"12437"	41	12437
"12438"	25	12438
"12439"	11	12439
"12440"	37	12440
"12441"	79	12441
"12442"	9	12442
"12443"	9	12443
"12444"	59	12444
"12445"	9	12445
"12446"	20	12446
"12447"	76	12447
"12448"	41	12448
"12449"	41	12449
"12450"	41	12450
"12451"	71	12451
"12452"	45	12452
"12453"	81	12453
"12454"	6	12454
"12455"	68	12455
"12456"	50	12456
"12457"	41	12457
"12458"	11	12458
"12459"	1	12459
"12460"	4	12460
"12461"	15	12461
"12462"	23	12462
"12463"	45	12463
"12464"	43	12464
"12465"	68	12465
"12466"	84	12466
"12467"	26	12467
"12468"	9	12468
"12469"	5	12469
"12470"	84	12470
"12471"	61	12471
"12472"	4	12472
"12473"	41	12473
"12474"	50	12474
"12475"	52	12475
"12476"	91	12476
"12477"	4	12477
"12478"	23	12478
"12479"	41	12479
"12480"	77	12480
"12481"	84	12481
"12482"	11	12482
"12483"	83	12483
"12484"	6	12484
"12485"	23	12485
"12486"	41	12486
"12487"	11	12487
"12488"	70	12488
"12489"	41	12489
"12490"	25	12490
"12491"	41	12491
"12492"	100	12492
"12493"	84	12493
"12494"	46	12494
"12495"	61	12495
"12496"	95	12496
"12497"	45	12497
"12498"	61	12498
"12499"	41	12499
"12500"	52	12500
"12501"	32	12501
"12502"	41	12502
"12503"	87	12503
"12504"	41	12504
"12505"	76	12505
"12506"	46	12506
"12507"	68	12507
"12508"	82	12508
"12509"	71	12509
"12510"	20	12510
"12511"	71	12511
"12512"	65	12512
"12513"	41	12513
"12514"	70	12514
"12515"	41	12515
"12516"	36	12516
"12517"	41	12517
"12518"	52	12518
"12519"	51	12519
"12520"	20	12520
"12521"	27	12521
"12522"	41	12522
"12523"	20	12523
"12524"	41	12524
"12525"	77	12525
"12526"	24	12526
"12527"	84	12527
"12528"	78	12528
"12529"	17	12529
"12530"	29	12530
"12531"	50	12531
"12532"	25	12532
"12533"	61	12533
"12534"	11	12534
"12535"	42	12535
"12536"	37	12536
"12537"	65	12537
"12538"	96	12538
"12539"	77	12539
"12540"	29	12540
"12541"	43	12541
"12542"	12	12542
"12543"	91	12543
"12544"	63	12544
"12545"	41	12545
"12546"	41	12546
"12547"	21	12547
"12548"	41	12548
"12549"	20	12549
"12550"	36	12550
"12551"	41	12551
"12552"	44	12552
"12553"	55	12553
"12554"	41	12554
"12555"	41	12555
"12556"	92	12556
"12557"	28	12557
"12558"	50	12558
"12559"	19	12559
"12560"	41	12560
"12561"	5	12561
"12562"	41	12562
"12563"	45	12563
"12564"	24	12564
"12565"	100	12565
"12566"	19	12566
"12567"	5	12567
"12568"	83	12568
"12569"	14	12569
"12570"	81	12570
"12571"	61	12571
"12572"	55	12572
"12573"	17	12573
"12574"	21	12574
"12575"	11	12575
"12576"	66	12576
"12577"	68	12577
"12578"	65	12578
"12579"	44	12579
"12580"	41	12580
"12581"	21	12581
"12582"	94	12582
"12583"	47	12583
"12584"	41	12584
"12585"	7	12585
"12586"	33	12586
"12587"	84	12587
"12588"	84	12588
"12589"	30	12589
"12590"	46	12590
"12591"	41	12591
"12592"	95	12592
"12593"	41	12593
"12594"	66	12594
"12595"	75	12595
"12596"	61	12596
"12597"	41	12597
"12598"	4	12598
"12599"	77	12599
"12600"	21	12600
"12601"	41	12601
"12602"	11	12602
"12603"	33	12603
"12604"	41	12604
"12605"	93	12605
"12606"	35	12606
"12607"	100	12607
"12608"	14	12608
"12609"	41	12609
"12610"	77	12610
"12611"	27	12611
"12612"	58	12612
"12613"	95	12613
"12614"	62	12614
"12615"	84	12615
"12616"	11	12616
"12617"	45	12617
"12618"	21	12618
"12619"	24	12619
"12620"	43	12620
"12621"	27	12621
"12622"	71	12622
"12623"	87	12623
"12624"	25	12624
"12625"	16	12625
"12626"	11	12626
"12627"	20	12627
"12628"	29	12628
"12629"	5	12629
"12630"	56	12630
"12631"	62	12631
"12632"	63	12632
"12633"	39	12633
"12634"	91	12634
"12635"	100	12635
"12636"	4	12636
"12637"	11	12637
"12638"	54	12638
"12639"	4	12639
"12640"	29	12640
"12641"	52	12641
"12642"	84	12642
"12643"	11	12643
"12644"	87	12644
"12645"	4	12645
"12646"	53	12646
"12647"	37	12647
"12648"	84	12648
"12649"	30	12649
"12650"	43	12650
"12651"	41	12651
"12652"	13	12652
"12653"	33	12653
"12654"	28	12654
"12655"	36	12655
"12656"	81	12656
"12657"	76	12657
"12658"	20	12658
"12659"	59	12659
"12660"	43	12660
"12661"	6	12661
"12662"	100	12662
"12663"	59	12663
"12664"	21	12664
"12665"	41	12665
"12666"	68	12666
"12667"	11	12667
"12668"	57	12668
"12669"	41	12669
"12670"	5	12670
"12671"	41	12671
"12672"	95	12672
"12673"	19	12673
"12674"	61	12674
"12675"	93	12675
"12676"	20	12676
"12677"	41	12677
"12678"	37	12678
"12679"	79	12679
"12680"	78	12680
"12681"	79	12681
"12682"	94	12682
"12683"	37	12683
"12684"	100	12684
"12685"	2	12685
"12686"	24	12686
"12687"	41	12687
"12688"	9	12688
"12689"	100	12689
"12690"	90	12690
"12691"	91	12691
"12692"	41	12692
"12693"	11	12693
"12694"	91	12694
"12695"	45	12695
"12696"	28	12696
"12697"	43	12697
"12698"	39	12698
"12699"	23	12699
"12700"	11	12700
"12701"	59	12701
"12702"	37	12702
"12703"	11	12703
"12704"	88	12704
"12705"	41	12705
"12706"	76	12706
"12707"	77	12707
"12708"	44	12708
"12709"	52	12709
"12710"	68	12710
"12711"	71	12711
"12712"	44	12712
"12713"	7	12713
"12714"	62	12714
"12715"	17	12715
"12716"	25	12716
"12717"	16	12717
"12718"	87	12718
"12719"	20	12719
"12720"	4	12720
"12721"	67	12721
"12722"	36	12722
"12723"	41	12723
"12724"	87	12724
"12725"	14	12725
"12726"	61	12726
"12727"	46	12727
"12728"	59	12728
"12729"	45	12729
"12730"	37	12730
"12731"	55	12731
"12732"	41	12732
"12733"	3	12733
"12734"	45	12734
"12735"	11	12735
"12736"	94	12736
"12737"	41	12737
"12738"	84	12738
"12739"	20	12739
"12740"	41	12740
"12741"	43	12741
"12742"	9	12742
"12743"	59	12743
"12744"	14	12744
"12745"	61	12745
"12746"	4	12746
"12747"	63	12747
"12748"	94	12748
"12749"	63	12749
"12750"	61	12750
"12751"	7	12751
"12752"	5	12752
"12753"	76	12753
"12754"	41	12754
"12755"	41	12755
"12756"	71	12756
"12757"	4	12757
"12758"	11	12758
"12759"	33	12759
"12760"	11	12760
"12761"	77	12761
"12762"	20	12762
"12763"	13	12763
"12764"	4	12764
"12765"	11	12765
"12766"	4	12766
"12767"	41	12767
"12768"	65	12768
"12769"	12	12769
"12770"	51	12770
"12771"	62	12771
"12772"	9	12772
"12773"	23	12773
"12774"	36	12774
"12775"	43	12775
"12776"	81	12776
"12777"	63	12777
"12778"	87	12778
"12779"	14	12779
"12780"	27	12780
"12781"	45	12781
"12782"	23	12782
"12783"	34	12783
"12784"	68	12784
"12785"	71	12785
"12786"	45	12786
"12787"	11	12787
"12788"	44	12788
"12789"	94	12789
"12790"	88	12790
"12791"	99	12791
"12792"	44	12792
"12793"	41	12793
"12794"	41	12794
"12795"	45	12795
"12796"	61	12796
"12797"	45	12797
"12798"	41	12798
"12799"	30	12799
"12800"	4	12800
"12801"	77	12801
"12802"	59	12802
"12803"	59	12803
"12804"	6	12804
"12805"	19	12805
"12806"	68	12806
"12807"	45	12807
"12808"	43	12808
"12809"	51	12809
"12810"	44	12810
"12811"	8	12811
"12812"	41	12812
"12813"	43	12813
"12814"	41	12814
"12815"	92	12815
"12816"	63	12816
"12817"	84	12817
"12818"	11	12818
"12819"	41	12819
"12820"	41	12820
"12821"	77	12821
"12822"	77	12822
"12823"	29	12823
"12824"	9	12824
"12825"	11	12825
"12826"	52	12826
"12827"	48	12827
"12828"	80	12828
"12829"	95	12829
"12830"	87	12830
"12831"	61	12831
"12832"	100	12832
"12833"	88	12833
"12834"	34	12834
"12835"	68	12835
"12836"	33	12836
"12837"	62	12837
"12838"	41	12838
"12839"	44	12839
"12840"	41	12840
"12841"	84	12841
"12842"	13	12842
"12843"	100	12843
"12844"	74	12844
"12845"	65	12845
"12846"	9	12846
"12847"	4	12847
"12848"	75	12848
"12849"	23	12849
"12850"	78	12850
"12851"	59	12851
"12852"	41	12852
"12853"	78	12853
"12854"	61	12854
"12855"	99	12855
"12856"	4	12856
"12857"	61	12857
"12858"	4	12858
"12859"	39	12859
"12860"	79	12860
"12861"	29	12861
"12862"	41	12862
"12863"	37	12863
"12864"	77	12864
"12865"	83	12865
"12866"	47	12866
"12867"	59	12867
"12868"	20	12868
"12869"	14	12869
"12870"	20	12870
"12871"	35	12871
"12872"	66	12872
"12873"	11	12873
"12874"	66	12874
"12875"	4	12875
"12876"	43	12876
"12877"	6	12877
"12878"	17	12878
"12879"	44	12879
"12880"	30	12880
"12881"	65	12881
"12882"	76	12882
"12883"	41	12883
"12884"	14	12884
"12885"	44	12885
"12886"	19	12886
"12887"	4	12887
"12888"	11	12888
"12889"	98	12889
"12890"	77	12890
"12891"	75	12891
"12892"	43	12892
"12893"	20	12893
"12894"	41	12894
"12895"	77	12895
"12896"	27	12896
"12897"	20	12897
"12898"	41	12898
"12899"	23	12899
"12900"	28	12900
"12901"	37	12901
"12902"	41	12902
"12903"	4	12903
"12904"	9	12904
"12905"	4	12905
"12906"	41	12906
"12907"	34	12907
"12908"	20	12908
"12909"	89	12909
"12910"	37	12910
"12911"	36	12911
"12912"	88	12912
"12913"	75	12913
"12914"	41	12914
"12915"	53	12915
"12916"	37	12916
"12917"	84	12917
"12918"	2	12918
"12919"	41	12919
"12920"	60	12920
"12921"	4	12921
"12922"	41	12922
"12923"	94	12923
"12924"	87	12924
"12925"	59	12925
"12926"	62	12926
"12927"	6	12927
"12928"	44	12928
"12929"	5	12929
"12930"	45	12930
"12931"	5	12931
"12932"	41	12932
"12933"	41	12933
"12934"	41	12934
"12935"	68	12935
"12936"	41	12936
"12937"	95	12937
"12938"	45	12938
"12939"	41	12939
"12940"	68	12940
"12941"	9	12941
"12942"	29	12942
"12943"	43	12943
"12944"	41	12944
"12945"	45	12945
"12946"	41	12946
"12947"	62	12947
"12948"	20	12948
"12949"	14	12949
"12950"	63	12950
"12951"	41	12951
"12952"	64	12952
"12953"	37	12953
"12954"	14	12954
"12955"	27	12955
"12956"	23	12956
"12957"	43	12957
"12958"	34	12958
"12959"	45	12959
"12960"	15	12960
"12961"	41	12961
"12962"	100	12962
"12963"	60	12963
"12964"	43	12964
"12965"	41	12965
"12966"	29	12966
"12967"	44	12967
"12968"	27	12968
"12969"	26	12969
"12970"	41	12970
"12971"	84	12971
"12972"	78	12972
"12973"	19	12973
"12974"	66	12974
"12975"	41	12975
"12976"	4	12976
"12977"	41	12977
"12978"	4	12978
"12979"	20	12979
"12980"	97	12980
"12981"	46	12981
"12982"	77	12982
"12983"	87	12983
"12984"	25	12984
"12985"	93	12985
"12986"	79	12986
"12987"	44	12987
"12988"	84	12988
"12989"	61	12989
"12990"	66	12990
"12991"	61	12991
"12992"	50	12992
"12993"	20	12993
"12994"	68	12994
"12995"	41	12995
"12996"	85	12996
"12997"	36	12997
"12998"	41	12998
"12999"	60	12999
"13000"	25	13000
"13001"	43	13001
"13002"	90	13002
"13003"	11	13003
"13004"	51	13004
"13005"	11	13005
"13006"	15	13006
"13007"	41	13007
"13008"	45	13008
"13009"	68	13009
"13010"	84	13010
"13011"	41	13011
"13012"	63	13012
"13013"	41	13013
"13014"	15	13014
"13015"	39	13015
"13016"	30	13016
"13017"	60	13017
"13018"	45	13018
"13019"	41	13019
"13020"	84	13020
"13021"	56	13021
"13022"	27	13022
"13023"	67	13023
"13024"	71	13024
"13025"	45	13025
"13026"	65	13026
"13027"	93	13027
"13028"	84	13028
"13029"	15	13029
"13030"	37	13030
"13031"	5	13031
"13032"	27	13032
"13033"	45	13033
"13034"	79	13034
"13035"	37	13035
"13036"	21	13036
"13037"	95	13037
"13038"	46	13038
"13039"	32	13039
"13040"	34	13040
"13041"	45	13041
"13042"	34	13042
"13043"	41	13043
"13044"	41	13044
"13045"	41	13045
"13046"	6	13046
"13047"	65	13047
"13048"	78	13048
"13049"	65	13049
"13050"	14	13050
"13051"	14	13051
"13052"	41	13052
"13053"	94	13053
"13054"	61	13054
"13055"	45	13055
"13056"	44	13056
"13057"	41	13057
"13058"	21	13058
"13059"	19	13059
"13060"	65	13060
"13061"	45	13061
"13062"	20	13062
"13063"	83	13063
"13064"	41	13064
"13065"	14	13065
"13066"	71	13066
"13067"	24	13067
"13068"	84	13068
"13069"	41	13069
"13070"	6	13070
"13071"	43	13071
"13072"	43	13072
"13073"	29	13073
"13074"	44	13074
"13075"	39	13075
"13076"	41	13076
"13077"	41	13077
"13078"	100	13078
"13079"	41	13079
"13080"	16	13080
"13081"	48	13081
"13082"	65	13082
"13083"	8	13083
"13084"	45	13084
"13085"	37	13085
"13086"	59	13086
"13087"	75	13087
"13088"	77	13088
"13089"	19	13089
"13090"	1	13090
"13091"	70	13091
"13092"	41	13092
"13093"	30	13093
"13094"	50	13094
"13095"	21	13095
"13096"	43	13096
"13097"	24	13097
"13098"	98	13098
"13099"	37	13099
"13100"	47	13100
"13101"	25	13101
"13102"	9	13102
"13103"	26	13103
"13104"	41	13104
"13105"	68	13105
"13106"	44	13106
"13107"	45	13107
"13108"	33	13108
"13109"	11	13109
"13110"	94	13110
"13111"	41	13111
"13112"	5	13112
"13113"	17	13113
"13114"	100	13114
"13115"	11	13115
"13116"	6	13116
"13117"	41	13117
"13118"	87	13118
"13119"	13	13119
"13120"	23	13120
"13121"	41	13121
"13122"	84	13122
"13123"	43	13123
"13124"	77	13124
"13125"	20	13125
"13126"	20	13126
"13127"	81	13127
"13128"	41	13128
"13129"	11	13129
"13130"	3	13130
"13131"	78	13131
"13132"	57	13132
"13133"	15	13133
"13134"	65	13134
"13135"	35	13135
"13136"	4	13136
"13137"	41	13137
"13138"	78	13138
"13139"	41	13139
"13140"	4	13140
"13141"	41	13141
"13142"	88	13142
"13143"	56	13143
"13144"	60	13144
"13145"	61	13145
"13146"	64	13146
"13147"	77	13147
"13148"	11	13148
"13149"	25	13149
"13150"	25	13150
"13151"	41	13151
"13152"	29	13152
"13153"	21	13153
"13154"	5	13154
"13155"	61	13155
"13156"	35	13156
"13157"	62	13157
"13158"	11	13158
"13159"	54	13159
"13160"	27	13160
"13161"	14	13161
"13162"	27	13162
"13163"	56	13163
"13164"	41	13164
"13165"	77	13165
"13166"	29	13166
"13167"	5	13167
"13168"	41	13168
"13169"	63	13169
"13170"	41	13170
"13171"	7	13171
"13172"	44	13172
"13173"	84	13173
"13174"	80	13174
"13175"	60	13175
"13176"	59	13176
"13177"	61	13177
"13178"	63	13178
"13179"	21	13179
"13180"	45	13180
"13181"	41	13181
"13182"	50	13182
"13183"	25	13183
"13184"	68	13184
"13185"	81	13185
"13186"	45	13186
"13187"	23	13187
"13188"	60	13188
"13189"	9	13189
"13190"	100	13190
"13191"	51	13191
"13192"	30	13192
"13193"	100	13193
"13194"	62	13194
"13195"	95	13195
"13196"	32	13196
"13197"	20	13197
"13198"	77	13198
"13199"	13	13199
"13200"	70	13200
"13201"	32	13201
"13202"	81	13202
"13203"	28	13203
"13204"	65	13204
"13205"	29	13205
"13206"	1	13206
"13207"	59	13207
"13208"	16	13208
"13209"	44	13209
"13210"	21	13210
"13211"	55	13211
"13212"	80	13212
"13213"	77	13213
"13214"	19	13214
"13215"	46	13215
"13216"	33	13216
"13217"	1	13217
"13218"	16	13218
"13219"	34	13219
"13220"	41	13220
"13221"	17	13221
"13222"	11	13222
"13223"	27	13223
"13224"	11	13224
"13225"	84	13225
"13226"	14	13226
"13227"	65	13227
"13228"	9	13228
"13229"	20	13229
"13230"	39	13230
"13231"	19	13231
"13232"	4	13232
"13233"	41	13233
"13234"	43	13234
"13235"	84	13235
"13236"	11	13236
"13237"	14	13237
"13238"	9	13238
"13239"	77	13239
"13240"	41	13240
"13241"	71	13241
"13242"	41	13242
"13243"	10	13243
"13244"	9	13244
"13245"	4	13245
"13246"	77	13246
"13247"	61	13247
"13248"	42	13248
"13249"	97	13249
"13250"	70	13250
"13251"	29	13251
"13252"	20	13252
"13253"	37	13253
"13254"	59	13254
"13255"	35	13255
"13256"	44	13256
"13257"	61	13257
"13258"	87	13258
"13259"	91	13259
"13260"	63	13260
"13261"	5	13261
"13262"	41	13262
"13263"	14	13263
"13264"	77	13264
"13265"	59	13265
"13266"	96	13266
"13267"	28	13267
"13268"	20	13268
"13269"	41	13269
"13270"	14	13270
"13271"	20	13271
"13272"	20	13272
"13273"	71	13273
"13274"	43	13274
"13275"	44	13275
"13276"	41	13276
"13277"	41	13277
"13278"	14	13278
"13279"	89	13279
"13280"	49	13280
"13281"	41	13281
"13282"	50	13282
"13283"	71	13283
"13284"	16	13284
"13285"	77	13285
"13286"	39	13286
"13287"	19	13287
"13288"	41	13288
"13289"	9	13289
"13290"	7	13290
"13291"	41	13291
"13292"	63	13292
"13293"	61	13293
"13294"	29	13294
"13295"	50	13295
"13296"	43	13296
"13297"	41	13297
"13298"	41	13298
"13299"	16	13299
"13300"	62	13300
"13301"	34	13301
"13302"	99	13302
"13303"	52	13303
"13304"	45	13304
"13305"	93	13305
"13306"	88	13306
"13307"	28	13307
"13308"	25	13308
"13309"	94	13309
"13310"	62	13310
"13311"	44	13311
"13312"	77	13312
"13313"	41	13313
"13314"	25	13314
"13315"	25	13315
"13316"	81	13316
"13317"	45	13317
"13318"	45	13318
"13319"	33	13319
"13320"	8	13320
"13321"	74	13321
"13322"	41	13322
"13323"	3	13323
"13324"	41	13324
"13325"	19	13325
"13326"	59	13326
"13327"	24	13327
"13328"	68	13328
"13329"	41	13329
"13330"	19	13330
"13331"	87	13331
"13332"	65	13332
"13333"	77	13333
"13334"	71	13334
"13335"	84	13335
"13336"	41	13336
"13337"	41	13337
"13338"	41	13338
"13339"	41	13339
"13340"	6	13340
"13341"	41	13341
"13342"	15	13342
"13343"	28	13343
"13344"	100	13344
"13345"	68	13345
"13346"	20	13346
"13347"	81	13347
"13348"	29	13348
"13349"	34	13349
"13350"	41	13350
"13351"	68	13351
"13352"	64	13352
"13353"	45	13353
"13354"	41	13354
"13355"	79	13355
"13356"	13	13356
"13357"	45	13357
"13358"	43	13358
"13359"	30	13359
"13360"	27	13360
"13361"	5	13361
"13362"	4	13362
"13363"	61	13363
"13364"	25	13364
"13365"	11	13365
"13366"	44	13366
"13367"	4	13367
"13368"	41	13368
"13369"	83	13369
"13370"	4	13370
"13371"	44	13371
"13372"	97	13372
"13373"	87	13373
"13374"	41	13374
"13375"	45	13375
"13376"	57	13376
"13377"	11	13377
"13378"	12	13378
"13379"	47	13379
"13380"	34	13380
"13381"	61	13381
"13382"	7	13382
"13383"	61	13383
"13384"	42	13384
"13385"	57	13385
"13386"	59	13386
"13387"	41	13387
"13388"	23	13388
"13389"	61	13389
"13390"	41	13390
"13391"	11	13391
"13392"	98	13392
"13393"	50	13393
"13394"	17	13394
"13395"	95	13395
"13396"	84	13396
"13397"	26	13397
"13398"	91	13398
"13399"	68	13399
"13400"	71	13400
"13401"	13	13401
"13402"	60	13402
"13403"	79	13403
"13404"	14	13404
"13405"	77	13405
"13406"	75	13406
"13407"	14	13407
"13408"	16	13408
"13409"	54	13409
"13410"	37	13410
"13411"	61	13411
"13412"	41	13412
"13413"	41	13413
"13414"	41	13414
"13415"	54	13415
"13416"	19	13416
"13417"	41	13417
"13418"	9	13418
"13419"	45	13419
"13420"	84	13420
"13421"	6	13421
"13422"	41	13422
"13423"	41	13423
"13424"	71	13424
"13425"	68	13425
"13426"	4	13426
"13427"	23	13427
"13428"	57	13428
"13429"	5	13429
"13430"	4	13430
"13431"	83	13431
"13432"	100	13432
"13433"	24	13433
"13434"	27	13434
"13435"	25	13435
"13436"	83	13436
"13437"	44	13437
"13438"	25	13438
"13439"	4	13439
"13440"	30	13440
"13441"	81	13441
"13442"	41	13442
"13443"	43	13443
"13444"	23	13444
"13445"	24	13445
"13446"	34	13446
"13447"	25	13447
"13448"	61	13448
"13449"	47	13449
"13450"	41	13450
"13451"	70	13451
"13452"	63	13452
"13453"	95	13453
"13454"	4	13454
"13455"	78	13455
"13456"	14	13456
"13457"	14	13457
"13458"	84	13458
"13459"	59	13459
"13460"	23	13460
"13461"	52	13461
"13462"	11	13462
"13463"	91	13463
"13464"	55	13464
"13465"	9	13465
"13466"	20	13466
"13467"	37	13467
"13468"	84	13468
"13469"	11	13469
"13470"	49	13470
"13471"	52	13471
"13472"	77	13472
"13473"	4	13473
"13474"	44	13474
"13475"	41	13475
"13476"	11	13476
"13477"	84	13477
"13478"	89	13478
"13479"	84	13479
"13480"	62	13480
"13481"	44	13481
"13482"	4	13482
"13483"	45	13483
"13484"	13	13484
"13485"	6	13485
"13486"	93	13486
"13487"	50	13487
"13488"	68	13488
"13489"	100	13489
"13490"	100	13490
"13491"	62	13491
"13492"	80	13492
"13493"	62	13493
"13494"	41	13494
"13495"	54	13495
"13496"	43	13496
"13497"	50	13497
"13498"	65	13498
"13499"	70	13499
"13500"	43	13500
"13501"	25	13501
"13502"	10	13502
"13503"	15	13503
"13504"	44	13504
"13505"	13	13505
"13506"	21	13506
"13507"	43	13507
"13508"	62	13508
"13509"	41	13509
"13510"	94	13510
"13511"	4	13511
"13512"	23	13512
"13513"	37	13513
"13514"	41	13514
"13515"	41	13515
"13516"	70	13516
"13517"	87	13517
"13518"	73	13518
"13519"	46	13519
"13520"	41	13520
"13521"	41	13521
"13522"	11	13522
"13523"	47	13523
"13524"	44	13524
"13525"	39	13525
"13526"	11	13526
"13527"	23	13527
"13528"	41	13528
"13529"	41	13529
"13530"	41	13530
"13531"	37	13531
"13532"	11	13532
"13533"	71	13533
"13534"	21	13534
"13535"	61	13535
"13536"	59	13536
"13537"	45	13537
"13538"	41	13538
"13539"	84	13539
"13540"	60	13540
"13541"	63	13541
"13542"	44	13542
"13543"	43	13543
"13544"	59	13544
"13545"	17	13545
"13546"	77	13546
"13547"	61	13547
"13548"	21	13548
"13549"	14	13549
"13550"	27	13550
"13551"	45	13551
"13552"	49	13552
"13553"	44	13553
"13554"	59	13554
"13555"	4	13555
"13556"	100	13556
"13557"	79	13557
"13558"	15	13558
"13559"	28	13559
"13560"	30	13560
"13561"	71	13561
"13562"	41	13562
"13563"	21	13563
"13564"	3	13564
"13565"	21	13565
"13566"	95	13566
"13567"	11	13567
"13568"	71	13568
"13569"	84	13569
"13570"	45	13570
"13571"	43	13571
"13572"	77	13572
"13573"	84	13573
"13574"	25	13574
"13575"	41	13575
"13576"	16	13576
"13577"	41	13577
"13578"	27	13578
"13579"	30	13579
"13580"	17	13580
"13581"	5	13581
"13582"	41	13582
"13583"	58	13583
"13584"	34	13584
"13585"	4	13585
"13586"	23	13586
"13587"	19	13587
"13588"	64	13588
"13589"	1	13589
"13590"	42	13590
"13591"	41	13591
"13592"	28	13592
"13593"	44	13593
"13594"	100	13594
"13595"	30	13595
"13596"	71	13596
"13597"	63	13597
"13598"	30	13598
"13599"	41	13599
"13600"	66	13600
"13601"	24	13601
"13602"	44	13602
"13603"	73	13603
"13604"	63	13604
"13605"	41	13605
"13606"	49	13606
"13607"	4	13607
"13608"	50	13608
"13609"	41	13609
"13610"	89	13610
"13611"	11	13611
"13612"	41	13612
"13613"	10	13613
"13614"	20	13614
"13615"	61	13615
"13616"	20	13616
"13617"	14	13617
"13618"	20	13618
"13619"	19	13619
"13620"	84	13620
"13621"	7	13621
"13622"	45	13622
"13623"	81	13623
"13624"	14	13624
"13625"	96	13625
"13626"	84	13626
"13627"	3	13627
"13628"	41	13628
"13629"	44	13629
"13630"	81	13630
"13631"	84	13631
"13632"	59	13632
"13633"	41	13633
"13634"	79	13634
"13635"	62	13635
"13636"	20	13636
"13637"	53	13637
"13638"	39	13638
"13639"	14	13639
"13640"	41	13640
"13641"	23	13641
"13642"	41	13642
"13643"	37	13643
"13644"	56	13644
"13645"	4	13645
"13646"	41	13646
"13647"	91	13647
"13648"	74	13648
"13649"	84	13649
"13650"	59	13650
"13651"	81	13651
"13652"	11	13652
"13653"	17	13653
"13654"	34	13654
"13655"	41	13655
"13656"	91	13656
"13657"	62	13657
"13658"	1	13658
"13659"	41	13659
"13660"	27	13660
"13661"	62	13661
"13662"	17	13662
